subject,body,sender,label
Medical store,Pharmacy bill ₹580 paid at local chemist.,billing@chemist.com,EXPENSE
Legal software,DocuSign subscription ₹2800/month charged.,billing@docusign.com,EXPENSE
Axis card payment due,Axis Bank credit card: ₹25800 due on April 12. Minimum due: ₹2580.,payments@axisbank.com,EXPENSE
Postage charges for courier,India Post speed post charges of ₹120 debited for consignment EE123456789IN.,noreply@indiapost.gov.in,EXPENSE
API service,OpenAI API usage $48.00 for March.,billing@openai.com,EXPENSE
Axis card bill,Axis Bank credit card bill for March: ₹24500. Payment due: April 8. Avoid late fees.,bills@axisbank.com,EXPENSE
Transaction alert,ICICI Bank Credit Card used for ₹1200 at online merchant.,credit_cards@icicibank.com,EXPENSE
Firewall,Check Point subscription ₹55000/month.,billing@checkpoint.com,EXPENSE
New credit card bill,Your Kotak811 credit card bill for March is ready. Total outstanding: ₹18900. Minimum due: ₹1890.,bills@kotak.com,EXPENSE
Office supplies,Your order for office supplies from Amazon Business is confirmed. Total: ₹1800.,business@amazon.in,EXPENSE
Security scan,Snyk subscription ₹3500/month charged.,billing@snyk.io,EXPENSE
Payment of INR 10.00 successful,Your UPI payment of INR 10.00 to merchant was successful. UPI Ref: 123456789.,no-reply@kotak.com,EXPENSE
Vehicle insurance,United India vehicle insurance ₹6800 paid. Policy: VL-2024-901.,insurance@uiic.co.in,EXPENSE
Music streaming,YouTube Music Premium ₹149/month charged.,billing@youtube.com,EXPENSE
Credit card statement,Your HDFC credit card bill of ₹15432 is due on 10th. Minimum due: ₹775.,statement@hdfc.com,EXPENSE
Flipkart Pay Later bill,Your Flipkart Pay Later bill of ₹2100 for February is due. Pay by March 15.,billing@flipkart.com,EXPENSE
Term life insurance,HDFC Life term insurance premium ₹22000 auto-debited. Policy: TL-2024-234.,premium@hdfclife.com,EXPENSE
Penetration testing,Bugcrowd subscription ₹22000/month.,billing@bugcrowd.com,EXPENSE
Credit card bill generated,Your HDFC credit card bill for the period Feb 15 - Mar 15 has been generated. Total due: ₹24500. Payment due: March 25.,statements@hdfcbank.com,EXPENSE
Performance,WebPageTest subscription ₹1050/month.,billing@webpagetest.org,EXPENSE
ICICI Bank locker rental,Annual locker rental charge of ₹3500 debited from your ICICI Bank account.,charges@icicibank.com,EXPENSE
Yes Bank card dues,Yes Bank credit card outstanding: ₹18900. Last date to pay: April 18.,yescreditcards@yesbank.in,EXPENSE
PNB card dues,PNB credit card dues: ₹20300. Due: April 18. Minimum: ₹2030.,cards@pnb.co.in,EXPENSE
Landing pages,Unbounce subscription ₹1200/month charged.,billing@unbounce.com,EXPENSE
CDN AWS,AWS CloudFront bill $8.50 for March bandwidth.,billing@aws.amazon.com,EXPENSE
Development tool,GitHub Copilot subscription ₹750/month charged.,billing@github.com,EXPENSE
Amazon Pay recharge done,Amazon Pay wallet recharged with ₹500 from your bank account.,amazonpay@amazon.in,EXPENSE
ICICI locker,Annual locker rental ₹4000 debited from ICICI account.,charges@icicibank.com,EXPENSE
IDE,Replit subscription ₹850/month.,billing@replit.com,EXPENSE
Angel One,Brokerage ₹25 charged for F&O trade. Contract note attached.,trades@angelone.in,EXPENSE
DLP,Symantec DLP subscription ₹45000/month.,billing@symantec.com,EXPENSE
Canva Pro,Canva Pro subscription ₹599 charged to card. Monthly plan active.,billing@canva.com,EXPENSE
DNS,AWS Route 53 bill $8.50 for March.,billing@aws.amazon.com,EXPENSE
Database,PlanetScale subscription $29/month.,billing@planetscale.com,EXPENSE
PaaS,Heroku subscription ₹4500/month for dyno usage.,billing@heroku.com,EXPENSE
VPN,Surfshark Business subscription ₹950/user/month.,billing@surfshark.com,EXPENSE
Antivirus,Kaspersky Enterprise subscription ₹18000/month.,billing@kaspersky.com,EXPENSE
RBL card bill,RBL Bank credit card bill generated: ₹15600. Minimum due: ₹1560. Due: April 8.,bills@rblbank.com,EXPENSE
Airtel bill,Airtel postpaid bill ₹699 paid via autopay.,billing@airtel.in,EXPENSE
1Password,1Password Families subscription ₹280 charged. Monthly plan active.,billing@1password.com,EXPENSE
Personalization,Dynamic Yield subscription ₹18000/month.,billing@dynamicyield.com,EXPENSE
Content,BuzzStream subscription ₹2500/month charged.,billing@buzzstream.com,EXPENSE
